,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
41,2010-01-14,JPM,44.200001,44.689999,44.099998,44.790001,37938300,2010,,,,,,,,,,,
42,2010-01-14,TGT,49.77,50.099998,49.599998,50.349998,7498700,2010,,,,,,,,,,,
43,2010-01-14,UPS,61.860001,62.200001,61.830002,62.360001,4698000,2010,,,,,,,,,,,
44,2010-01-14,YHOO,16.809999,17.120001,16.799999,17.23,16715600,2010,,,,,,,,,,,
45,2010-01-15,IBM,132.029999,131.779999,131.089996,132.889999,8494400,2010,,,,,,,,,,,
46,2010-01-15,JPM,44.299999,43.68,43.34,44.43,69738500,2010,,,,,,,,,,,
47,2010-01-15,TGT,49.860001,50.169998,49.790001,50.32,9093100,2010,,,,,,,,,,,
48,2010-01-15,UPS,62.200001,61.93,61.720001,62.400002,6066300,2010,,,,,,,,,,,
49,2010-01-15,YHOO,17.25,16.82,16.75,17.25,18415000,2010,,,,,,,,,,,
50,2010-01-19,IBM,131.630005,134.139999,131.559998,134.25,13916200,2010,,,,,,,,,,,
51,2010-01-19,JPM,43.400002,43.279999,42.900002,43.75,41731500,2010,,,,,,,,,,,
52,2010-01-19,TGT,50.470001,51.200001,50,51.400002,9924900,2010,,,,,,,,,,,
53,2010-01-19,UPS,62.009998,62.25,62,62.779999,3525000,2010,,,,,,,,,,,
54,2010-01-19,YHOO,16.780001,16.75,16.639999,16.959999,15182600,2010,,,,,,,,,,,
55,2010-01-20,IBM,130.460007,130.25,128.949997,131.149994,15197500,2010,,,,,,,,,,,
56,2010-01-20,JPM,43.009998,43.400002,42.709999,43.68,39934400,2010,,,,,,,,,,,
57,2010-01-20,TGT,50.779999,50.720001,50.57,51.389999,8591500,2010,,,,,,,,,,,
58,2010-01-20,UPS,62.16,61.16,60.669998,62.209999,5261100,2010,,,,,,,,,,,
59,2010-01-20,YHOO,16.65,16.379999,16.25,16.68,14419500,2010,,,,,,,,,,,
60,2010-01-21,IBM,130.470001,129,128.059998,130.690002,9608600,2010,,,,,,,,,,,
61,2010-01-21,JPM,43.040001,40.540001,40.32,43.150002,137547700,2010,,,,,,,,,,,
62,2010-01-21,TGT,50.639999,50.220001,49.700001,51.32,9239600,2010,,,,,,,,,,,
63,2010-01-21,UPS,61.07,59.700001,59.529999,61.32,6344200,2010,,,,,,,,,,,
64,2010-01-21,YHOO,16.389999,16.200001,16.1,16.58,21858400,2010,,,,,,,,,,,
65,2010-01-22,IBM,128.669998,125.5,125.370003,128.889999,10088600,2010,,,,,,,,,,,
66,2010-01-22,JPM,40.650002,39.16,38.82,41.200001,106634900,2010,,,,,,,,,,,
67,2010-01-22,TGT,50.02,50.380001,50.009998,51.099998,11722400,2010,,,,,,,,,,,
68,2010-01-22,UPS,59.490002,58.75,58.599998,59.549999,5623300,2010,,,,,,,,,,,
69,2010-01-22,YHOO,16.08,15.88,15.81,16.209999,25132800,2010,,,,,,,,,,,
70,2010-01-25,IBM,126.330002,126.120003,125.709999,126.889999,5738500,2010,,,,,,,,,,,
71,2010-01-25,JPM,39.759998,39.209999,38.84,39.889999,56572200,2010,,,,,,,,,,,
72,2010-01-25,TGT,50.73,50.77,50.209999,51.080002,8908700,2010,,,,,,,,,,,
73,2010-01-25,UPS,59.110001,58.75,58.259998,59.52,3520500,2010,,,,,,,,,,,
74,2010-01-25,YHOO,16.07,15.86,15.74,16.110001,19683700,2010,,,,,,,,,,,
75,2010-01-26,IBM,125.919998,125.75,125.410004,127.75,7135300,2010,,,,,,,,,,,
76,2010-01-26,JPM,39,38.439999,38.279999,39.84,52975300,2010,,,,,,,,,,,
77,2010-01-26,TGT,50.560001,52.02,50.52,52.459999,13054200,2010,,,,,,,,,,,
78,2010-01-26,UPS,58.490002,58.639999,57.889999,59.200001,3285800,2010,,,,,,,,,,,
79,2010-01-26,YHOO,15.82,15.99,15.7,16.17,43979400,2010,,,,,,,,,,,
80,2010-01-27,IBM,125.82,126.330002,125.040001,126.959999,8719200,2010,,,,,,,,,,,
81,2010-01-27,JPM,38.349998,39.330002,38.07,39.490002,66314300,2010,,,,,,,,,,,
82,2010-01-27,TGT,51.84,51.959999,51.52,52.200001,11010600,2010,,,,,,,,,,,
83,2010-01-27,UPS,58.650002,59.34,58.119999,59.5,5247300,2010,,,,,,,,,,,
84,2010-01-27,YHOO,16.459999,15.98,15.77,16.49,41701000,2010,,,,,,,,,,,
85,2010-01-28,IBM,127.029999,123.75,123.050003,127.040001,9622200,2010,,,,,,,,,,,
86,2010-01-28,JPM,39.68,39.48,38.720001,40.040001,65047400,2010,,,,,,,,,,,
87,2010-01-28,TGT,52.18,51.91,51.610001,52.43,8252700,2010,,,,,,,,,,,
88,2010-01-28,UPS,59.509998,58.959999,58.060001,59.650002,5711600,2010,,,,,,,,,,,
89,2010-01-28,YHOO,15.93,15.44,15.44,15.96,30159500,2010,,,,,,,,,,,
90,2010-01-29,IBM,124.32,122.389999,121.900002,125,11571200,2010,,,,,,,,,,,
91,2010-01-29,JPM,39.650002,38.939999,38.799999,39.849998,53649000,2010,,,,,,,,,,,
92,2010-01-29,TGT,52.259998,51.27,51.27,52.380001,9523400,2010,,,,,,,,,,,
93,2010-01-29,UPS,59.130001,57.77,57.709999,59.790001,6565200,2010,,,,,,,,,,,
94,2010-01-29,YHOO,15.51,15.01,14.9,15.67,39664600,2010,,,,,,,,,,,
95,2010-02-01,IBM,123.230003,124.669998,122.779999,124.949997,7242900,2010,,,,,,,,,,,
96,2010-02-01,JPM,39.099998,39.630001,38.950001,39.93,37408200,2010,,,,,,,,,,,
97,2010-02-01,TGT,51.549999,51.09,50.700001,51.610001,8797500,2010,,,,,,,,,,,
98,2010-02-01,UPS,57.950001,58.389999,57.450001,58.529999,6331100,2010,,,,,,,,,,,
99,2010-02-01,YHOO,15.14,15.05,14.87,15.3,29865700,2010,,,,,,,,,,,
100,2010-02-02,IBM,124.790001,125.529999,123.949997,125.809998,5899900,2010,,,,,,,,,,,
101,2010-02-02,JPM,39.799999,40.549999,39.700001,40.68,45968500,2010,,,,,,,,,,,
102,2010-02-02,TGT,51.110001,50.82,50.610001,51.169998,13402900,2010,,,,,,,,,,,
103,2010-02-02,UPS,59.740002,58.619999,58.299999,59.950001,7843800,2010,,,,,,,,,,,
104,2010-02-02,YHOO,15.1,15.17,15.03,15.32,27555200,2010,,,,,,,,,,,
105,2010-02-03,IBM,125.160004,125.660004,125.07,126.07,4177100,2010,,,,,,,,,,,
106,2010-02-03,JPM,40.580002,40.290001,40.169998,41.099998,37373300,2010,,,,,,,,,,,
107,2010-02-03,TGT,50.689999,50.599998,50.509998,51,7192400,2010,,,,,,,,,,,
108,2010-02-03,UPS,58.73,58.869999,58.25,59.299999,4745400,2010,,,,,,,,,,,
109,2010-02-03,YHOO,15.12,15.46,15.12,15.6,24730600,2010,,,,,,,,,,,
110,2010-02-04,IBM,125.190002,123,122.900002,125.440002,9126900,2010,,,,,,,,,,,
111,2010-02-04,JPM,39.790001,38.349998,38.349998,39.919998,57211800,2010,,,,,,,,,,,
112,2010-02-04,TGT,49.25,49.07,48.23,49.400002,15325900,2010,,,,,,,,,,,
113,2010-02-04,UPS,58.43,57.290001,57.240002,58.630001,7259900,2010,,,,,,,,,,,
114,2010-02-04,YHOO,15.34,15.01,14.99,15.52,27668100,2010,,,,,,,,,,,
115,2010-02-05,IBM,123.040001,123.519997,121.830002,123.720001,8617000,2010,,,,,,,,,,,
116,2010-02-05,JPM,38.639999,38.299999,37.029999,38.880001,75224100,2010,,,,,,,,,,,
117,2010-02-05,TGT,48.599998,49.299999,48.509998,49.509998,7345800,2010,,,,,,,,,,,
118,2010-02-05,UPS,57.18,57.200001,56.23,57.73,5799400,2010,,,,,,,,,,,
119,2010-02-05,YHOO,15.01,15.19,14.92,15.25,20713800,2010,,,,,,,,,,,
120,2010-02-08,IBM,123.150002,121.879997,121.739998,123.220001,5718500,2010,,,,,,,,,,,
121,2010-02-08,JPM,38.290001,37.700001,37.32,38.290001,58321000,2010,,,,,,,,,,,
122,2010-02-08,TGT,49.259998,48.779999,48.75,49.66,4944100,2010,,,,,,,,,,,
123,2010-02-08,UPS,57.169998,56.619999,56.490002,57.400002,3485100,2010,,,,,,,,,,,
124,2010-02-08,YHOO,15.18,14.99,14.95,15.47,19856400,2010,,,,,,,,,,,
125,2010-02-09,IBM,122.650002,123.209999,122.459999,124.199997,6044500,2010,,,,,,,,,,,
126,2010-02-09,JPM,38.189999,38.389999,37.84,38.700001,45173500,2010,,,,,,,,,,,
127,2010-02-09,TGT,49.150002,49.139999,48.779999,49.700001,4628400,2010,,,,,,,,,,,
128,2010-02-09,UPS,57.349998,57.41,56.900002,58.18,5253000,2010,,,,,,,,,,,
129,2010-02-09,YHOO,15.2,15.07,14.94,15.24,16716900,2010,,,,,,,,,,,
130,2010-02-10,IBM,122.940002,122.809998,122.209999,123.650002,5219100,2010,,,,,,,,,,,
131,2010-02-10,JPM,38.639999,38.869999,38.52,39.5,39331800,2010,,,,,,,,,,,
132,2010-02-10,TGT,49.02,48.950001,48.610001,49.32,4433700,2010,,,,,,,,,,,
133,2010-02-10,UPS,57.450001,57.07,56.57,57.450001,4704000,2010,,,,,,,,,,,
134,2010-02-10,YHOO,15.02,14.8,14.48,15.02,36518100,2010,,,,,,,,,,,
135,2010-02-11,IBM,122.580002,123.730003,122.059998,124.199997,5089000,2010,,,,,,,,,,,
136,2010-02-11,JPM,38.84,39.02,38.360001,39.369999,33830600,2010,,,,,,,,,,,
137,2010-02-11,TGT,48.849998,49.16,48.630001,49.52,4716400,2010,,,,,,,,,,,
138,2010-02-11,UPS,56.810001,56.720001,56.360001,57.150002,6647300,2010,,,,,,,,,,,
139,2010-02-11,YHOO,14.87,15.22,14.77,15.25,24509500,2010,,,,,,,,,,,
140,2010-02-12,IBM,123.010002,124,121.610001,124.050003,8017700,2010,,,,,,,,,,,
141,2010-02-12,JPM,38.669998,38.950001,38.360001,39.18,38051100,2010,,,,,,,,,,,
142,2010-02-12,TGT,48.790001,48.639999,48.5,48.98,8710900,2010,,,,,,,,,,,
143,2010-02-12,UPS,56.259998,56.150002,55.77,56.419998,6148400,2010,,,,,,,,,,,
144,2010-02-12,YHOO,15.07,15.17,14.85,15.19,18926400,2010,,,,,,,,,,,
145,2010-02-16,IBM,124.910004,125.230003,124.110001,125.230003,6777300,2010,,,,,,,,,,,
146,2010-02-16,JPM,39.330002,40.07,38.75,40.139999,46425300,2010,,,,,,,,,,,
147,2010-02-16,TGT,49.299999,50.09,49.169998,50.23,5788600,2010,,,,,,,,,,,
148,2010-02-16,UPS,56.939999,57.330002,56.470001,57.490002,5065200,2010,,,,,,,,,,,
149,2010-02-16,YHOO,15.23,15.41,15.18,15.48,21447200,2010,,,,,,,,,,,
150,2010-02-17,IBM,125.5,126.330002,125.209999,126.529999,5827400,2010,,,,,,,,,,,
151,2010-02-17,JPM,40.259998,40.040001,39.759998,40.450001,34644100,2010,,,,,,,,,,,
152,2010-02-17,TGT,50.279999,50.599998,50.169998,50.759998,5474300,2010,,,,,,,,,,,
153,2010-02-17,UPS,57.509998,57.509998,57.139999,57.599998,4489000,2010,,,,,,,,,,,
154,2010-02-17,YHOO,15.5,15.44,15.32,15.52,12731900,2010,,,,,,,,,,,
155,2010-02-18,IBM,126.129997,127.809998,126,128,5525900,2010,,,,,,,,,,,
156,2010-02-18,JPM,39.939999,40.41,39.77,40.509998,31809500,2010,,,,,,,,,,,
157,2010-02-18,TGT,50.369999,50.740002,50.130001,50.93,4882200,2010,,,,,,,,,,,
158,2010-02-18,UPS,57.310001,57.169998,56.93,57.610001,4332500,2010,,,,,,,,,,,
159,2010-02-18,YHOO,15.4,15.54,15.32,15.6,13700100,2010,,,,,,,,,,,
160,2010-02-19,IBM,127.349998,127.190002,126.870003,128.059998,6303100,2010,,,,,,,,,,,
161,2010-02-19,JPM,40.110001,40.029999,39.900002,40.700001,40290200,2010,,,,,,,,,,,
162,2010-02-19,TGT,50.700001,50.73,50.490002,51.080002,5172500,2010,,,,,,,,,,,
163,2010-02-19,UPS,56.950001,57.810001,56.779999,58.16,4886100,2010,,,,,,,,,,,
164,2010-02-19,YHOO,15.49,15.58,15.33,15.71,15407900,2010,,,,,,,,,,,
165,2010-02-22,IBM,127.300003,126.849998,126.309998,127.43,3808100,2010,,,,,,,,,,,
166,2010-02-22,JPM,40.400002,40.849998,40.25,41.299999,43898900,2010,,,,,,,,,,,
167,2010-02-22,TGT,50.790001,50.639999,50.560001,51.049999,4000300,2010,,,,,,,,,,,
168,2010-02-22,UPS,58.07,57.950001,57.669998,58.220001,2916300,2010,,,,,,,,,,,
169,2010-02-22,YHOO,15.61,15.49,15.44,15.68,10463500,2010,,,,,,,,,,,
170,2010-02-23,IBM,126.480003,126.459999,126,127.660004,4591900,2010,,,,,,,,,,,
171,2010-02-23,JPM,40.900002,39.880001,39.759998,41.25,52233100,2010,,,,,,,,,,,
172,2010-02-23,TGT,49.900002,50.060001,48.799999,50.619999,15695000,2010,,,,,,,,,,,
173,2010-02-23,UPS,57.950001,58.400002,57.5,58.52,5622400,2010,,,,,,,,,,,
174,2010-02-23,YHOO,15.45,15.38,15.14,15.51,18346700,2010,,,,,,,,,,,
175,2010-02-24,IBM,127.019997,127.589996,126.809998,128.270004,4782000,2010,,,,,,,,,,,
176,2010-02-24,JPM,40.049999,40.849998,40,40.970001,44645000,2010,,,,,,,,,,,
177,2010-02-24,TGT,50.200001,50.990002,50.119999,51.16,9273500,2010,,,,,,,,,,,
178,2010-02-24,UPS,58.43,58.759998,58.259998,58.950001,4748300,2010,,,,,,,,,,,
179,2010-02-24,YHOO,15.48,15.59,15.33,15.71,19284200,2010,,,,,,,,,,,
180,2010-02-25,IBM,126.050003,127.07,125.57,127.239998,5658700,2010,,,,,,,,,,,
181,2010-02-25,JPM,40.16,40.639999,39.700001,40.689999,46718100,2010,,,,,,,,,,,
182,2010-02-25,TGT,50.720001,50.950001,50.27,51.130001,8211800,2010,,,,,,,,,,,
183,2010-02-25,UPS,57.98,58.419998,57.450001,58.419998,4441400,2010,,,,,,,,,,,
184,2010-02-25,YHOO,15.32,15.24,15.13,15.35,20126900,2010,,,,,,,,,,,
185,2010-02-26,IBM,127.010002,127.160004,126.739998,128,4784200,2010,,,,,,,,,,,
186,2010-02-26,JPM,40.689999,41.970001,40.599998,42.310001,67699100,2010,,,,,,,,,,,
187,2010-02-26,TGT,51,51.52,50.990002,51.630001,4189600,2010,,,,,,,,,,,
188,2010-02-26,UPS,58.419998,58.740002,57.900002,58.950001,3895100,2010,,,,,,,,,,,
189,2010-02-26,YHOO,15.27,15.31,15.16,15.41,14975600,2010,,,,,,,,,,,
190,2010-03-01,IBM,127.5,128.570007,127.470001,128.830002,4577700,2010,,,,,,,,,,,
191,2010-03-01,JPM,42.029999,41.830002,41.41,42.18,34606800,2010,,,,,,,,,,,
192,2010-03-01,TGT,51.77,52.240002,51.490002,52.34,4883600,2010,,,,,,,,,,,
193,2010-03-01,UPS,58.799999,58.849998,58.73,59.540001,3944600,2010,,,,,,,,,,,
194,2010-03-01,YHOO,15.43,15.79,15.4,15.83,17238000,2010,,,,,,,,,,,
195,2010-03-02,IBM,128.699997,127.419998,127.129997,129.089996,6013300,2010,,,,,,,,,,,
196,2010-03-02,JPM,41.98,41.619999,41.360001,42.400002,33891600,2010,,,,,,,,,,,
197,2010-03-02,TGT,52.169998,51.669998,51.470001,52.369999,4805300,2010,,,,,,,,,,,
198,2010-03-02,UPS,59.18,59.16,59.009998,59.59,6304900,2010,,,,,,,,,,,
199,2010-03-02,YHOO,15.87,15.73,15.67,15.96,20101800,2010,,,,,,,,,,,
200,2010-03-03,IBM,127.730003,126.879997,126.68,128.020004,6390000,2010,,,,,,,,,,,
201,2010-03-03,JPM,41.650002,41.529999,41.34,42.060001,27562500,2010,,,,,,,,,,,
202,2010-03-03,TGT,51.77,51.68,51.459999,51.919998,3993500,2010,,,,,,,,,,,
203,2010-03-03,UPS,59.939999,59.18,59.130001,60,6077200,2010,,,,,,,,,,,
204,2010-03-03,YHOO,15.85,15.57,15.55,15.85,20613800,2010,,,,,,,,,,,
205,2010-03-04,IBM,127.07,126.720001,125.470001,127.07,6032300,2010,,,,,,,,,,,
206,2010-03-04,JPM,41.91,41.919998,41.66,42.080002,25450700,2010,,,,,,,,,,,
207,2010-03-04,TGT,52.400002,52.939999,52.150002,53.25,6891400,2010,,,,,,,,,,,
208,2010-03-04,UPS,59.330002,59.200001,58.91,59.68,4370400,2010,,,,,,,,,,,
209,2010-03-04,YHOO,15.55,15.81,15.52,15.85,22906000,2010,,,,,,,,,,,
210,2010-03-05,IBM,127.169998,127.25,127.040001,127.550003,6140200,2010,,,,,,,,,,,
211,2010-03-05,JPM,42.32,42.810001,42.189999,42.869999,34790800,2010,,,,,,,,,,,
212,2010-03-05,TGT,53.34,53.490002,52.860001,53.5,4503300,2010,,,,,,,,,,,
213,2010-03-05,UPS,59.560001,59.490002,59.220001,59.709999,5400400,2010,,,,,,,,,,,
214,2010-03-05,YHOO,15.89,16.059999,15.89,16.379999,21415000,2010,,,,,,,,,,,
215,2010-03-08,IBM,127.059998,126.410004,126.360001,127.5,6199300,2010,,,,,,,,,,,
216,2010-03-08,JPM,42.849998,42.59,42.470001,43.029999,28524900,2010,,,,,,,,,,,
217,2010-03-08,TGT,53.43,53.48,53.240002,53.639999,3261700,2010,,,,,,,,,,,
218,2010-03-08,UPS,59.669998,59.799999,59.459999,59.889999,4076700,2010,,,,,,,,,,,
219,2010-03-08,YHOO,16.32,16.52,16.299999,16.610001,30554000,2010,,,,,,,,,,,
220,2010-03-09,IBM,126.269997,125.550003,125.199997,126.290001,7528800,2010,,,,,,,,,,,
221,2010-03-09,JPM,42.389999,42.419998,42.049999,42.82,37107100,2010,,,,,,,,,,,
222,2010-03-09,TGT,53.099998,52.860001,52.580002,53.380001,3597600,2010,,,,,,,,,,,
223,2010-03-09,UPS,59.68,60.290001,59.43,60.43,5471000,2010,,,,,,,,,,,
224,2010-03-09,YHOO,16.41,16.530001,16.4,16.719999,20755200,2010,,,,,,,,,,,
225,2010-03-10,IBM,125.989998,125.620003,125.209999,126.360001,6916200,2010,,,,,,,,,,,
226,2010-03-10,JPM,42.869999,42.93,42.810001,43.490002,40903700,2010,,,,,,,,,,,
227,2010-03-10,TGT,52.560001,52.639999,52.360001,53.299999,4164700,2010,,,,,,,,,,,
228,2010-03-10,UPS,60.23,60.73,60.080002,61.029999,6309500,2010,,,,,,,,,,,
229,2010-03-10,YHOO,16.51,16.790001,16.51,16.940001,33088600,2010,,,,,,,,,,,
230,2010-03-11,IBM,125.709999,127.599998,125.709999,127.809998,7922200,2010,,,,,,,,,,,
231,2010-03-11,JPM,42.91,43.18,42.799999,43.200001,30119600,2010,,,,,,,,,,,
232,2010-03-11,TGT,52.459999,52.810001,52.18,52.919998,3217600,2010,,,,,,,,,,,
233,2010-03-11,UPS,60.59,62.470001,60.450001,62.490002,10353600,2010,,,,,,,,,,,
234,2010-03-11,YHOO,16.57,16.530001,16.1,16.65,21732900,2010,,,,,,,,,,,
235,2010-03-12,IBM,127.910004,127.940002,127.510002,128.369995,5169500,2010,,,,,,,,,,,
236,2010-03-12,JPM,43.34,43.150002,42.849998,43.540001,31367300,2010,,,,,,,,,,,
237,2010-03-12,TGT,53.110001,53.080002,52.490002,53.209999,3757400,2010,,,,,,,,,,,
238,2010-03-12,UPS,62.5,62.32,62,62.529999,5878800,2010,,,,,,,,,,,
239,2010-03-12,YHOO,16.51,16.32,16.26,16.59,23106400,2010,,,,,,,,,,,
240,2010-03-15,IBM,127.400002,127.830002,127.279999,128.339996,4497700,2010,,,,,,,,,,,
241,2010-03-15,JPM,42.919998,43.07,42.599998,43.209999,29142000,2010,,,,,,,,,,,
242,2010-03-15,TGT,52.900002,53.470001,52.860001,53.509998,3841300,2010,,,,,,,,,,,
243,2010-03-15,UPS,62.23,62.700001,62.02,62.799999,4937900,2010,,,,,,,,,,,
244,2010-03-15,YHOO,16.35,16.459999,16.280001,16.639999,18967700,2010,,,,,,,,,,,
245,2010-03-16,IBM,128,128.669998,127.449997,128.880005,6134900,2010,,,,,,,,,,,
246,2010-03-16,JPM,43.349998,43.240002,42.689999,43.380001,28553800,2010,,,,,,,,,,,
247,2010-03-16,TGT,53.470001,53.439999,53.16,53.59,2844600,2010,,,,,,,,,,,
248,2010-03-16,UPS,62.759998,62.48,62.299999,62.950001,5827100,2010,,,,,,,,,,,
249,2010-03-16,YHOO,16.469999,16.360001,16.23,16.59,18309900,2010,,,,,,,,,,,
250,2010-03-17,IBM,128.899994,127.760002,127.360001,128.929993,6348400,2010,,,,,,,,,,,
251,2010-03-17,JPM,43.310001,43.790001,43.27,44.110001,32918800,2010,,,,,,,,,,,
252,2010-03-17,TGT,53.599998,53.18,52.98,53.639999,3488500,2010,,,,,,,,,,,
253,2010-03-17,UPS,62.5,62.880001,62.5,63.220001,5771400,2010,,,,,,,,,,,
254,2010-03-17,YHOO,16.280001,16.5,16.280001,16.629999,13754600,2010,,,,,,,,,,,
255,2010-03-18,IBM,127.459999,128.380005,127.449997,128.75,4954400,2010,,,,,,,,,,,
256,2010-03-18,JPM,43.75,43.639999,43.150002,43.790001,26012000,2010,,,,,,,,,,,
257,2010-03-18,TGT,53.279999,53.040001,52.77,53.380001,4068400,2010,,,,,,,,,,,
258,2010-03-18,UPS,62.959999,64.419998,62.5,64.489998,7749200,2010,,,,,,,,,,,
259,2010-03-18,YHOO,16.459999,16.559999,16.32,16.57,12626200,2010,,,,,,,,,,,
260,2010-03-19,IBM,127.709999,127.709999,126.779999,128.929993,10744300,2010,,,,,,,,,,,
261,2010-03-19,JPM,43.450001,43.450001,43.130001,43.889999,37014400,2010,,,,,,,,,,,
262,2010-03-19,TGT,53.299999,53.299999,52.98,53.389999,5225500,2010,,,,,,,,,,,
263,2010-03-19,UPS,64.330002,64.330002,64.019997,64.940002,7976500,2010,,,,,,,,,,,
264,2010-03-19,YHOO,16.620001,16.440001,16.34,16.809999,17871000,2010,,,,,,,,,,,
265,2010-03-22,IBM,127.110001,127.980003,126.57,128.389999,5651900,2010,,,,,,,,,,,
266,2010-03-22,JPM,43.07,43.740002,43.040001,43.790001,23257200,2010,,,,,,,,,,,
267,2010-03-22,TGT,53.040001,53.880001,52.860001,54,3767300,2010,,,,,,,,,,,
268,2010-03-22,UPS,64.010002,63.959999,63.849998,64.650002,3829600,2010,,,,,,,,,,,
269,2010-03-22,YHOO,16.370001,16.34,16.32,16.540001,18743500,2010,,,,,,,,,,,
270,2010-03-23,IBM,127.940002,129.369995,127.639999,129.429993,5978500,2010,,,,,,,,,,,
271,2010-03-23,JPM,43.849998,44.580002,43.779999,44.740002,33735700,2010,,,,,,,,,,,
272,2010-03-23,TGT,53.799999,53.889999,53.209999,54,3173600,2010,,,,,,,,,,,
273,2010-03-23,UPS,64.080002,64.620003,63.700001,64.709999,4073400,2010,,,,,,,,,,,
274,2010-03-23,YHOO,16.34,16.030001,15.97,16.34,31875700,2010,,,,,,,,,,,
275,2010-03-24,IBM,128.630005,128.529999,128.470001,129.949997,6669300,2010,,,,,,,,,,,
276,2010-03-24,JPM,44.439999,44.939999,44.200001,44.970001,35849200,2010,,,,,,,,,,,
